Signal,Ticker,Sector,Last Close,52W Extreme,% From Extreme,RSI,Vol vs Avg,Date Hit,P/E,P/B,Curr Ratio,D/E,Div Yield %,EPS TTM,Graham Def,Graham Ent,Graham Score
NEW_LOW,PAX,Other,10.0,9.9,1.01,8.6,1.3,2026-09-18,22.2,2.87,1.03,0.573,652.0,0.45,N,N,3
NEW_LOW,PBK,Other,0.29,0.26,11.54,14.6,0.5,2026-09-15,,0.65,1.41,2.7,,-0.13,N,N,1
NEW_LOW,PCTTU,Other,5.42,5.42,0.0,0.0,20.0,2026-09-18,,70.39,2.6,1.63,,-0.62,N,N,1
NEW_LOW,PFSA,Other,1.91,1.58,20.89,28.0,0.5,2026-09-17,,-0.01,0.03,,,-922.06,N,N,1
NEW_LOW,PHAT,Other,7.48,7.47,0.13,29.5,1.5,2026-09-18,,-1.74,1.92,,,-1.25,N,N,1
NEW_LOW,PLAY,Other,6.73,6.45,4.34,27.1,1.0,2026-09-16,,2.67,0.3,40.796,,-2.56,N,N,0
NEW_LOW,PLBY,Other,1.05,1.05,0.0,14.3,2.0,2026-09-18,52.5,5.65,0.79,8.489,,0.02,N,N,1
NEW_LOW,PLCE,Other,2.04,1.82,12.09,35.8,0.9,2026-09-15,,-0.42,0.89,,,-6.0,N,N,1
NEW_LOW,PLSM,Other,2.22,2.22,0.0,28.4,0.1,2026-09-18,,,1.84,0.024,,-1.4,N,N,1
NEW_LOW,PLUR,Other,1.08,1.02,5.88,20.8,0.8,2026-09-18,,-0.51,0.27,,,-2.44,N,N,1
NEW_LOW,PMCB,Other,0.46,0.33,39.39,39.0,1.3,2026-09-15,,0.43,40.3,,,-2.08,N,N,2
NEW_LOW,PN,Other,2.79,1.77,57.63,51.8,1.6,2026-09-14,,0.23,1.5,0.149,,-5.46,N,N,2
NEW_LOW,POLA,Other,1.25,1.23,1.63,25.7,0.3,2026-09-15,,5.56,1.07,4.6,,-3.54,N,N,0
NEW_LOW,POOL,Other,167.96,165.37,1.57,14.9,2.9,2026-09-15,15.4,4.84,2.67,1.345,310.0,10.88,N,N,3
NEW_LOW,PPCB,Other,0.61,0.6,1.67,2.6,0.0,2026-09-18,0.0,0.05,2.37,0.053,,570.5,N,N,5
NEW_LOW,PROP,Other,0.43,0.38,13.16,26.9,0.5,2026-09-16,,0.2,0.25,1.598,,-0.49,N,N,1
NEW_LOW,PRPL,Other,3.19,2.3,38.7,31.3,7.3,2026-09-18,,-0.22,0.52,,,-11.32,N,N,1
NEW_LOW,PRSO,Other,0.46,0.46,0.0,23.5,0.7,2026-09-18,,1.4,3.17,0.026,,-0.65,N,N,3
NEW_LOW,PSNY,Other,7.86,6.89,14.08,17.3,0.7,2026-09-16,,-0.14,0.32,,,-15.0,N,N,1
NEW_LOW,PSQL,Other,7.64,7.0,9.14,8.8,0.6,2026-09-16,,,,,,-0.51,N,N,0
NEW_LOW,PTLO,Other,3.75,3.7,1.35,12.0,1.2,2026-09-18,20.8,0.57,0.26,1.356,,0.18,N,N,2
NEW_LOW,PWCM,Other,0.98,0.83,18.07,39.1,0.6,2026-09-16,,0.05,0.99,1.286,,-73.19,N,N,1
NEW_LOW,PWP,Other,12.96,12.52,3.51,13.6,2.1,2026-09-16,49.8,-20.87,1.94,0.678,216.0,0.26,N,N,4
NEW_LOW,PZZA,Other,19.78,19.61,0.87,21.4,2.1,2026-09-18,24.7,-1.44,0.83,,747.0,0.8,N,N,3
NEW_LOW,QCLS,Other,0.76,0.42,80.95,23.9,0.3,2026-09-15,0.0,0.39,3.29,0.019,,177.81,N,N,5
NEW_LOW,QTI,Other,2.61,2.47,5.67,24.7,1.5,2026-09-16,,16.01,3.1,7.003,,-1.39,N,N,1
NEW_LOW,RAIN,Other,0.67,0.65,3.08,15.5,0.3,2026-09-18,,-0.57,0.03,,,-1.51,N,N,1
NEW_LOW,RARE,Other,14.51,12.73,13.98,19.3,2.2,2026-09-16,,-4.9,1.73,,,-5.83,N,N,1
NEW_LOW,RAYA,Other,1.92,1.65,16.36,33.3,0.3,2026-09-14,,0.0,2.09,0.388,,-272.8,N,N,3
NEW_LOW,RBBN,Other,1.72,1.55,10.97,26.2,1.9,2026-09-16,21.5,0.78,1.31,1.011,,0.08,N,N,2
NEW_LOW,RCON,Other,1.3,1.2,8.33,26.6,0.5,2026-09-16,,0.38,4.24,0.084,,-89.46,N,N,3
NEW_LOW,REFR,Other,0.65,0.34,91.18,72.1,19.4,2026-09-16,,20.35,3.54,0.975,,-0.06,N,N,2
NEW_LOW,REKR,Other,0.44,0.41,7.32,21.9,1.3,2026-09-18,,1.75,0.78,0.778,,-0.16,N,N,1
NEW_LOW,RENT,Other,1.86,1.72,8.14,18.1,3.6,2026-09-18,0.1,-0.96,0.67,,,13.42,N,N,3
NEW_LOW,RETO,Other,0.19,0.15,26.67,40.9,3.5,2026-09-18,,0.0,0.2,0.099,,-103.36,N,N,2
NEW_LOW,RIBB,Other,7.7,6.91,11.43,33.3,0.4,2026-09-16,110.0,-104.05,0.04,,,0.07,N,N,2
NEW_LOW,RIME,Other,0.22,0.18,22.22,38.9,0.8,2026-09-16,,0.6,0.9,2.75,,-2.77,N,N,1
NEW_LOW,RMSG,Other,0.28,0.25,12.0,22.7,2.2,2026-09-18,,6.13,1.8,,,-0.44,N,N,0
NEW_LOW,RNA,Other,8.95,8.66,3.35,18.3,2.9,2026-09-18,,0.71,8.73,0.008,,-5.44,N,N,3
NEW_LOW,RNAZ,Other,1.65,1.58,4.43,25.0,0.4,2026-09-16,,-0.06,1.97,0.005,,-48.28,N,N,2
NEW_LOW,RPID,Other,1.12,1.09,2.75,10.5,2.8,2026-09-18,,3.15,2.55,1.323,,-1.11,N,N,1
NEW_LOW,RSSS,Other,2.07,1.92,7.81,37.7,1.4,2026-09-15,23.0,3.48,0.83,,,0.09,N,N,1
NEW_LOW,RUBI,Other,1.14,1.0,14.0,18.7,1.9,2026-09-18,,0.01,1.14,1.549,,-5.4,N,N,1
NEW_LOW,RUN,Other,8.53,8.19,4.15,46.0,1.5,2026-09-16,5.8,0.59,1.42,2.925,,1.47,N,N,3
NEW_LOW,RVSN,Other,3.41,3.26,4.6,29.3,0.4,2026-09-17,,0.49,9.6,0.004,,-6.07,N,N,3
NEW_LOW,SAAQU,Other,10.2,9.92,2.82,19.4,5.5,2026-09-18,,-48.8,,,,,N,N,1
NEW_LOW,SAGT,Other,0.59,0.52,13.46,38.4,11.1,2026-09-18,6.5,0.46,3.12,0.048,,0.09,N,N,5
NEW_LOW,SAMG,Other,9.42,9.14,3.06,36.4,3.0,2026-09-18,67.3,1.59,1.29,0.357,889.0,0.14,N,N,3
NEW_LOW,SBFM,Other,0.9,0.82,9.76,28.0,0.2,2026-09-18,,0.08,5.46,0.025,,-9.16,N,N,3
NEW_LOW,SDST,Other,0.12,0.11,9.09,25.0,1.1,2026-09-18,,-0.18,0.06,,,-1.71,N,N,1
NEW_LOW,SEAT,Other,3.95,3.85,2.6,18.7,2.1,2026-09-18,,-0.42,0.66,,,-45.61,N,N,1
NEW_LOW,SERV,Other,4.41,4.17,5.76,30.3,1.4,2026-09-16,,1.08,12.83,0.028,,-2.54,N,N,3
NEW_LOW,SFD,Other,19.82,19.61,1.07,20.7,3.4,2026-09-18,7.4,1.11,2.56,0.328,630.0,2.69,Y,Y,6
NEW_LOW,SFIX,Other,2.84,2.81,1.07,34.7,1.9,2026-09-18,,1.88,1.5,0.37,,-0.14,N,N,1
NEW_LOW,SGLY,Other,1.14,1.06,7.55,40.7,0.3,2026-09-18,,0.07,1.63,0.437,,-17.78,N,N,2
NEW_LOW,SHFS,Other,0.16,0.14,14.29,51.6,0.8,2026-09-16,,0.33,1.76,0.103,,-0.96,N,N,2
NEW_LOW,SILO,Other,1.84,1.63,12.88,17.0,6.1,2026-09-16,,0.43,5.36,,,-3.74,N,N,2
NEW_LOW,SKYE,Other,1.76,1.5,17.33,49.7,1.1,2026-09-17,,-15.62,0.95,,,-10.24,N,N,1
NEW_LOW,SLBT,Other,1.72,1.71,0.58,29.1,0.7,2026-09-18,,1.34,4.9,0.065,,-0.01,N,N,3
NEW_LOW,SLGB,Other,0.3,0.29,3.45,16.8,0.3,2026-09-18,,0.63,2.33,0.257,,-0.07,N,N,3
NEW_LOW,SLMT,Other,3.26,2.93,11.26,26.4,7.7,2026-09-17,,0.16,3.5,,,-1870.18,N,N,2
NEW_LOW,SLXN,Other,0.44,0.32,37.5,60.5,2.7,2026-09-16,,54.44,0.94,32.045,,-19.89,N,N,0
NEW_LOW,SMID,Other,24.22,23.51,3.02,43.2,1.7,2026-09-14,16.6,2.31,4.06,0.074,,1.46,N,N,3
NEW_LOW,SMPL,Other,10.13,9.74,4.0,38.0,2.2,2026-09-15,,0.63,4.8,0.316,,-2.11,N,N,3
NEW_LOW,SMXT,Other,2.17,1.82,19.23,32.9,0.5,2026-09-14,,-0.9,0.82,,,-1.32,N,N,1
NEW_LOW,SNES,Other,0.82,0.79,3.8,16.2,0.7,2026-09-18,,0.71,6.78,0.426,,-0.61,N,N,3
NEW_LOW,SNT,Other,1.63,1.54,5.84,49.2,0.1,2026-09-17,81.5,0.88,3.14,0.013,,0.02,N,N,4
NEW_LOW,SNTI,Other,0.32,0.29,10.34,25.6,0.4,2026-09-16,,-2.94,0.82,,,-1.69,N,N,1
NEW_LOW,SPRY,Other,4.11,4.1,0.24,7.6,1.2,2026-09-18,,32.62,3.48,13.715,,-2.18,N,N,1
NEW_LOW,SSM,Other,1.51,1.41,7.09,40.0,8.4,2026-09-17,,-2.37,0.69,,,-6.98,N,N,1
NEW_LOW,SSTI,Other,5.58,5.52,1.09,35.3,1.0,2026-09-14,,1.07,0.74,0.084,,-1.29,N,N,2
NEW_LOW,STEX,Other,0.62,0.57,8.77,28.2,0.9,2026-09-16,,0.23,20.2,0.005,,-8.69,N,N,3
NEW_LOW,STKS,Other,1.65,1.5,10.0,47.2,2.1,2026-09-16,,-0.57,0.38,5.78,,-3.84,N,N,1
NEW_LOW,SUGP,Other,0.49,0.45,8.89,23.7,0.1,2026-09-16,,0.05,2.82,0.064,,-8.52,N,N,3
NEW_LOW,SUPN,Other,42.0,40.51,3.68,36.8,2.0,2026-09-15,,2.37,2.08,0.039,,-1.92,N,N,2
NEW_LOW,SURG,Other,0.15,0.14,7.14,39.0,0.3,2026-09-16,,-0.19,0.19,,,-1.49,N,N,1
NEW_LOW,SXTP,Other,0.96,0.84,14.29,43.7,0.5,2026-09-15,,-0.37,2.33,0.06,,-2.67,N,N,3
NEW_LOW,TCRT,Other,1.2,1.02,17.65,33.6,13.6,2026-09-18,,4.58,0.77,,,-1.75,N,N,0
NEW_LOW,TCRX,Other,0.31,0.29,6.9,9.4,0.9,2026-09-15,,0.31,3.37,1.317,,-0.9,N,N,2
NEW_LOW,TDIC,Other,1.94,1.85,4.86,10.7,0.7,2026-09-18,,0.14,1.23,3.947,,-4433.82,N,N,1
NEW_LOW,TDUP,Other,2.48,2.36,5.08,39.3,4.3,2026-09-18,,5.36,0.99,0.833,,-0.18,N,N,1
NEW_LOW,TGL,Other,2.26,2.02,11.88,45.9,0.8,2026-09-17,,0.24,3.57,0.004,,-408.22,N,N,3
NEW_LOW,TLN,Other,292.3,279.77,4.48,47.9,1.6,2026-09-15,,8.66,0.78,5.841,,-4.03,N,N,0
NEW_LOW,TLSA,Other,0.91,0.76,19.74,42.6,0.7,2026-09-16,,,0.76,8.769,,-0.16,N,N,0
NEW_LOW,TPST,Other,0.97,0.74,31.08,46.5,0.6,2026-09-15,,16.98,0.38,,,-3.68,N,N,0
NEW_LOW,TREE,Other,25.61,25.55,0.23,28.7,0.9,2026-09-18,2.0,1.12,1.85,1.359,,12.94,N,N,3
NEW_LOW,TTAN,Other,55.04,53.0,3.85,10.7,0.8,2026-09-18,,3.41,4.54,0.03,,-1.39,N,N,2
NEW_LOW,TTEC,Other,1.22,1.18,3.39,21.9,3.0,2026-09-18,,0.62,1.87,10.276,,-4.32,N,N,1
NEW_LOW,TWG,Other,0.34,0.34,0.0,35.7,0.1,2026-09-18,2.6,0.02,17.44,0.002,,0.13,N,N,5
NEW_LOW,UONE,Other,4.24,4.01,5.74,28.2,1.1,2026-09-15,,,,,,,N,N,0
NEW_LOW,UPB,Other,5.34,5.21,2.5,15.0,1.6,2026-09-18,,,,,,,N,N,0
NEW_LOW,UPLD,Other,3.67,3.1,18.39,31.0,1.8,2026-09-15,,,,,,,N,N,0
NEW_LOW,UZX,Other,0.08,0.07,14.29,23.9,0.2,2026-09-15,,,,,,,N,N,0
NEW_LOW,VBIO,Other,2.12,2.05,3.41,32.1,0.1,2026-09-16,,,,,,,N,N,0
NEW_LOW,VCIG,Other,1.66,1.6,3.75,20.6,0.1,2026-09-18,,,,,,,N,N,0
NEW_LOW,VIVK,Other,0.63,0.6,5.0,36.6,0.1,2026-09-16,,,,,,,N,N,0
NEW_LOW,VIVS,Other,0.23,0.22,4.55,20.0,1.8,2026-09-18,,,,,,,N,N,0
NEW_LOW,VRAX,Other,2.54,2.45,3.67,35.9,0.3,2026-09-16,,,,,,,N,N,0
NEW_LOW,VRRM,Other,3.48,3.23,7.74,16.3,5.4,2026-09-18,,,,,,,N,N,0
NEW_LOW,VTIX,Other,1.14,0.92,23.91,35.7,1.2,2026-09-15,,,,,,,N,N,0
NEW_LOW,VTSI,Other,2.95,2.87,2.79,41.9,1.0,2026-09-17,,,,,,,N,N,0
NEW_LOW,VVOS,Other,0.16,0.16,0.0,29.9,0.0,2026-09-16,,,,,,,N,N,0
NEW_LOW,VWAV,Other,0.26,0.26,0.0,16.0,1.8,2026-09-18,,,,,,,N,N,0
NEW_LOW,WATR,Other,1.85,1.68,10.12,29.6,0.2,2026-09-14,,,,,,,N,N,0
NEW_LOW,WETO,Other,1.69,1.6,5.62,12.2,0.3,2026-09-18,,,,,,,N,N,0
NEW_LOW,WIMI,Other,0.98,0.91,7.69,19.2,2.7,2026-09-18,,,,,,,N,N,0
NEW_LOW,WINA,Other,285.38,283.36,0.71,5.0,6.2,2026-09-18,,,,,,,N,N,0
NEW_LOW,WING,Other,104.08,100.13,3.94,37.9,1.4,2026-09-15,,,,,,,N,N,0
NEW_LOW,WKSP,Other,0.42,0.42,0.0,21.6,0.0,2026-09-18,,,,,,,N,N,0
NEW_LOW,WVE,Other,4.35,4.31,0.93,24.4,1.4,2026-09-18,,,,,,,N,N,0
NEW_LOW,WVVI,Other,2.14,1.82,17.58,45.0,0.7,2026-09-16,,,,,,,N,N,0
NEW_LOW,XAIR,Other,3.09,3.06,0.98,8.4,0.1,2026-09-16,,,,,,,N,N,0
NEW_LOW,XBIO,Other,2.77,1.87,48.13,36.9,2.4,2026-09-16,,,,,,,N,N,0
NEW_LOW,XELLL,Other,21.84,21.16,3.21,30.4,0.6,2026-09-15,,,,,,,N,N,0
NEW_LOW,XLAB,Other,2.93,2.77,5.78,25.5,0.1,2026-09-18,,,,,,,N,N,0
NEW_LOW,XRAY,Other,9.54,9.36,1.92,30.1,2.1,2026-09-17,,,,,,,N,N,0
NEW_LOW,XRTX,Other,1.92,1.59,20.75,41.1,10.8,2026-09-17,,,,,,,N,N,0
NEW_LOW,XXII,Other,1.79,1.67,7.19,15.8,0.6,2026-09-16,,,,,,,N,N,0
NEW_LOW,YDDL,Other,1.46,1.42,2.82,43.8,0.0,2026-09-15,,,,,,,N,N,0
NEW_LOW,YHC,Other,1.28,1.21,5.79,20.8,0.9,2026-09-17,,,,,,,N,N,0
NEW_LOW,YXT,Other,2.3,2.22,3.6,22.9,0.4,2026-09-17,,,,,,,N,N,0
NEW_LOW,YYAI,Other,0.72,0.66,9.09,22.2,0.4,2026-09-17,,,,,,,N,N,0
NEW_LOW,ZBAO,Other,0.11,0.08,37.5,27.9,0.3,2026-09-16,,,,,,,N,N,0
NEW_LOW,ZNB,Other,1.48,1.29,14.73,41.9,0.9,2026-09-17,,,,,,,N,N,0
NEW_LOW,ZSQR,Other,2.68,2.11,27.01,29.2,1.6,2026-09-15,,,,,,,N,N,0
NEW_LOW,ZUMZ,Other,13.2,13.07,0.99,11.6,2.0,2026-09-18,,,,,,,N,N,0
NEW_LOW,VICI,Real Estate,23.72,23.72,0.0,17.6,1.9,2026-09-18,,,,,,,N,N,0
NEW_LOW,CMS,Utilities,65.34,65.14,0.31,23.2,1.9,2026-09-18,,,,,,,N,N,0
NEW_LOW,NRG,Utilities,103.66,103.49,0.16,39.1,1.3,2026-09-18,27.0,5.18,0.97,4.834,183.0,3.84,N,N,2
NEW_LOW,PEG,Utilities,69.77,69.72,0.07,29.0,2.4,2026-09-18,17.4,2.01,0.88,1.424,384.0,4.02,N,N,2
