Signal,Ticker,Sector,Last Close,52W Extreme,% From Extreme,RSI,Vol vs Avg,Date Hit,P/E,P/B,Curr Ratio,D/E,Div Yield %,EPS TTM,Graham Def,Graham Ent,Graham Score
NEW_HIGH,OACC,Other,10.74,10.74,0.0,75.0,0.2,2026-07-02,37.0,-36.53,0.87,,,0.29,N,N,2
NEW_HIGH,OBA,Other,10.25,10.25,0.0,60.0,0.0,2026-07-02,32.0,-28.95,6.55,,,0.32,N,N,3
NEW_HIGH,OKTA,Other,141.42,145.95,-3.1,79.7,0.9,2026-07-02,101.7,3.59,1.43,0.06,,1.39,N,N,2
NEW_HIGH,OLPX,Other,2.07,2.09,-0.96,66.7,8.5,2026-07-02,,1.58,6.27,0.401,,-0.02,N,N,2
NEW_HIGH,ONB,Other,26.0,26.52,-1.96,68.9,0.9,2026-07-02,13.4,1.21,,,223.0,1.94,N,N,4
NEW_HIGH,OPBK,Other,15.14,15.73,-3.75,68.5,0.6,2026-06-26,8.3,0.97,,,370.0,1.83,N,N,4
NEW_HIGH,OPK,Other,1.52,1.61,-5.59,63.0,0.7,2026-06-26,,0.95,3.61,0.33,,-0.27,N,N,3
NEW_HIGH,ORKA,Other,85.21,97.78,-12.86,67.6,2.4,2026-06-30,,8.84,23.76,0.004,,-1.93,N,N,2
NEW_HIGH,ORRF,Other,40.85,42.0,-2.74,61.4,0.6,2026-07-02,9.4,1.33,,,279.0,4.36,N,N,4
NEW_HIGH,OSBC,Other,23.23,23.95,-3.01,62.9,0.6,2026-07-02,13.9,1.34,,,116.0,1.67,N,N,4
NEW_HIGH,OUST,Other,49.84,63.79,-21.87,58.8,1.7,2026-06-30,,11.48,2.98,0.063,,-0.93,N,N,2
NEW_HIGH,OYSE,Other,10.31,10.34,-0.29,70.0,0.0,2026-06-30,34.4,-44.06,6.29,,,0.3,N,N,3
NEW_HIGH,OZK,Other,49.84,53.39,-6.65,42.1,2.1,2026-07-01,8.1,0.94,,,373.0,6.15,N,N,4
NEW_HIGH,PACH,Other,10.26,10.26,0.0,58.3,0.0,2026-07-02,34.2,-27.96,2.65,,,0.3,N,N,3
NEW_HIGH,PARK,Other,20.91,22.67,-7.76,65.5,0.8,2026-06-30,,3.71,1.07,2.349,,-0.51,N,N,0
NEW_HIGH,PCB,Other,28.51,29.29,-2.66,73.7,0.5,2026-07-02,10.2,1.23,,,294.0,2.79,N,N,4
NEW_HIGH,PDFS,Other,59.18,71.69,-17.45,45.1,1.6,2026-06-30,328.8,8.42,2.34,0.257,,0.18,N,N,3
NEW_HIGH,PDLB,Other,20.11,20.62,-2.47,63.2,0.6,2026-07-02,15.4,1.49,,,,1.31,N,N,2
NEW_HIGH,PEBO,Other,38.71,39.33,-1.58,68.9,0.6,2026-07-02,12.4,1.14,,,434.0,3.12,N,N,4
NEW_HIGH,PECO,Other,42.06,42.7,-1.5,56.1,0.8,2026-06-26,45.7,2.33,1.42,0.965,309.0,0.92,N,N,3
NEW_HIGH,PFIS,Other,67.12,68.61,-2.17,69.5,1.4,2026-07-02,11.5,1.28,,,369.0,5.84,N,N,4
NEW_HIGH,PGAC,Other,10.63,11.39,-6.67,75.0,0.0,2026-06-29,53.0,-64.7,0.16,,,0.2,N,N,2
NEW_HIGH,PGC,Other,47.38,49.14,-3.58,56.5,1.0,2026-07-02,19.2,1.24,,,42.0,2.47,N,N,3
NEW_HIGH,PGEN,Other,5.64,6.04,-6.62,69.9,0.8,2026-06-29,,98.95,4.82,4.855,,-1.21,N,N,1
NEW_HIGH,PGNY,Other,30.22,30.33,-0.36,86.3,0.7,2026-07-02,39.2,5.34,2.13,0.062,,0.77,N,N,3
NEW_HIGH,PHVS,Other,33.86,35.9,-5.68,60.8,1.1,2026-06-30,,8.24,11.24,0.003,,-3.09,N,N,2
NEW_HIGH,PKBK,Other,32.93,33.84,-2.69,62.8,0.7,2026-07-02,9.4,1.15,,,243.0,3.51,N,N,4
NEW_HIGH,PKOH,Other,36.3,39.33,-7.7,61.9,1.1,2026-06-26,20.7,1.32,2.4,1.814,138.0,1.75,N,N,4
NEW_HIGH,PLBC,Other,59.13,60.47,-2.22,64.8,0.7,2026-07-02,12.5,1.55,,,224.0,4.73,N,N,3
NEW_HIGH,PLPC,Other,368.77,414.35,-11.0,47.7,1.0,2026-07-01,52.9,3.81,3.0,0.105,23.0,6.97,N,N,4
NEW_HIGH,PLSE,Other,29.2,31.0,-5.81,59.1,0.5,2026-06-26,,30.05,7.26,0.108,,-1.1,N,N,2
NEW_HIGH,PNTG,Other,38.52,39.42,-2.28,85.8,2.0,2026-07-02,44.8,3.87,1.19,1.166,,0.86,N,N,1
NEW_HIGH,PPLI,Other,46.75,46.88,-0.28,72.9,0.9,2026-07-01,28.7,0.77,3.69,0.309,,1.63,N,N,4
NEW_HIGH,PRLD,Other,4.91,5.69,-13.71,64.1,0.6,2026-06-30,,6.74,2.03,0.294,,-1.0,N,N,2
NEW_HIGH,PROV,Other,17.21,17.39,-1.04,62.0,0.3,2026-07-02,18.5,0.86,,,325.0,0.93,N,N,3
NEW_HIGH,PRVA,Other,27.36,27.52,-0.58,86.6,0.7,2026-07-02,160.9,4.57,1.61,0.011,,0.17,N,N,2
NEW_HIGH,PSMT,Other,197.9,199.41,-0.76,82.3,0.8,2026-06-30,39.0,4.47,1.29,0.236,71.0,5.07,N,N,3
NEW_HIGH,PSNL,Other,13.62,14.24,-4.35,82.8,1.0,2026-07-02,,5.6,6.61,0.152,,-1.02,N,N,2
NEW_HIGH,PTGX,Other,131.62,131.87,-0.19,89.7,0.8,2026-07-02,,12.9,17.76,0.015,,-1.8,N,N,2
NEW_HIGH,PTRN,Other,26.43,26.66,-0.86,76.9,1.1,2026-07-02,,7.66,2.45,0.051,,-0.81,N,N,2
NEW_HIGH,PUBM,Other,13.55,13.99,-3.15,77.0,1.0,2026-07-01,,2.51,1.37,0.17,,-0.38,N,N,1
NEW_HIGH,PVLA,Other,146.76,161.38,-9.06,73.3,0.9,2026-06-30,,9.04,28.88,0.088,,-4.17,N,N,2
NEW_HIGH,PYPD,Other,5.02,5.24,-4.2,61.8,1.4,2026-06-29,,10.96,1.78,0.267,,-1.74,N,N,1
NEW_HIGH,QCRH,Other,96.65,99.87,-3.22,51.4,0.6,2026-07-02,12.2,1.42,,,41.0,7.95,N,N,4
NEW_HIGH,QTTB,Other,13.09,15.02,-12.85,52.2,0.3,2026-06-29,4.7,4.13,5.36,0.295,,2.77,N,N,4
NEW_HIGH,QUMS,Other,10.22,10.25,-0.29,57.1,0.0,2026-06-29,85.2,-36.11,1.16,,,0.12,N,N,2
NEW_HIGH,RANG,Other,10.69,11.66,-8.32,82.6,0.0,2026-07-01,44.6,,0.98,,,0.24,N,N,1
NEW_HIGH,RAPP,Other,38.97,43.76,-10.95,62.7,0.6,2026-06-30,,3.95,27.08,0.023,,-2.6,N,N,2
NEW_HIGH,RBB,Other,27.13,28.2,-3.79,72.6,0.7,2026-07-02,11.5,0.87,,,236.0,2.36,N,N,4
NEW_HIGH,RBCAA,Other,91.5,93.54,-2.18,68.4,1.3,2026-07-02,,,,,,,N,N,0
NEW_HIGH,RDVT,Other,65.52,67.68,-3.19,84.8,1.3,2026-07-01,67.5,8.85,11.22,0.026,,0.97,N,N,3
NEW_HIGH,REYN,Other,27.18,27.32,-0.51,86.2,1.1,2026-07-02,17.4,2.53,1.79,0.721,338.0,1.56,N,N,3
NEW_HIGH,RLAY,Other,18.65,19.93,-6.42,75.2,0.7,2026-06-29,,,,,,,N,N,0
NEW_HIGH,RMBI,Other,15.16,16.59,-8.62,56.7,0.2,2026-06-26,,,,,,,N,N,0
NEW_HIGH,RMTI,Other,5.54,5.69,-2.64,96.6,0.3,2026-07-01,,,,,,,N,N,0
NEW_HIGH,ROIV,Other,35.13,35.9,-2.14,91.5,0.8,2026-06-30,,,,,,,N,N,0
NEW_HIGH,RPRX,Other,57.77,57.8,-0.05,60.4,0.8,2026-07-02,,,,,,,N,N,0
NEW_HIGH,RRGB,Other,7.15,8.26,-13.44,71.2,0.9,2026-06-30,,,,,,,N,N,0
NEW_HIGH,RRR,Other,65.6,68.11,-3.69,59.4,1.2,2026-06-29,,,,,,,N,N,0
NEW_HIGH,RVMD,Other,189.24,193.1,-2.0,84.7,0.9,2026-06-30,,,,,,,N,N,0
NEW_HIGH,SBFG,Other,25.08,26.0,-3.54,67.0,0.5,2026-07-02,,,,,,,N,N,0
NEW_HIGH,SCHL,Other,46.41,48.07,-3.45,63.8,0.6,2026-07-01,,,,,,,N,N,0
NEW_HIGH,SCSC,Other,50.87,53.14,-4.27,58.4,0.9,2026-07-01,,,,,,,N,N,0
NEW_HIGH,SENEA,Other,183.98,185.9,-1.03,73.6,0.6,2026-07-02,,,,,,,N,N,0
NEW_HIGH,SFNC,Other,22.84,23.4,-2.39,62.1,0.6,2026-07-02,,,,,,,N,N,0
NEW_HIGH,SFST,Other,61.19,63.75,-4.02,48.6,0.7,2026-07-02,,,,,,,N,N,0
NEW_HIGH,SHBI,Other,23.03,23.58,-2.33,58.7,0.8,2026-07-02,,,,,,,N,N,0
NEW_HIGH,SIGI,Other,100.15,100.3,-0.15,83.2,0.6,2026-07-02,,,,,,,N,N,0
NEW_HIGH,SILC,Other,42.59,52.95,-19.57,41.8,2.1,2026-06-30,,,,,,,N,N,0
NEW_HIGH,SIRI,Other,30.51,30.61,-0.33,86.5,0.8,2026-07-02,,,,,,,N,N,0
NEW_HIGH,SKWD,Other,61.42,62.2,-1.25,80.5,1.7,2026-07-02,,,,,,,N,N,0
NEW_HIGH,SLDB,Other,10.84,10.88,-0.37,84.8,0.9,2026-07-02,,,,,,,N,N,0
NEW_HIGH,SLDE,Other,21.25,21.79,-2.48,81.6,2.6,2026-07-02,,,,,,,N,N,0
NEW_HIGH,SLN,Other,10.39,11.06,-6.06,81.0,1.2,2026-07-01,,,,,,,N,N,0
NEW_HIGH,SLS,Other,14.98,15.88,-5.67,79.7,1.6,2026-06-30,,,,,,,N,N,0
NEW_HIGH,SMBC,Other,76.04,78.47,-3.1,68.9,0.7,2026-07-02,,,,,,,N,N,0
NEW_HIGH,SNFCA,Other,9.72,10.14,-4.14,58.2,0.3,2026-06-29,,,,,,,N,N,0
NEW_HIGH,SOCA,Other,10.26,10.28,-0.19,57.1,1.2,2026-07-02,,,,,,,N,N,0
NEW_HIGH,SOPH,Other,5.35,6.3,-15.08,52.8,1.1,2026-06-30,,,,,,,N,N,0
NEW_HIGH,SOTK,Other,5.2,6.24,-16.67,48.8,1.4,2026-07-01,,,,,,,N,N,0
NEW_HIGH,SRBK,Other,19.63,20.19,-2.77,66.1,0.5,2026-07-01,,,,,,,N,N,0
NEW_HIGH,SRRK,Other,54.88,56.54,-2.94,81.4,0.9,2026-06-29,,,,,,,N,N,0
NEW_HIGH,SSBI,Other,13.29,14.0,-5.07,46.3,1.9,2026-06-26,,,,,,,N,N,0
NEW_HIGH,STBA,Other,49.13,50.4,-2.52,64.8,0.9,2026-07-02,,,,,,,N,N,0
NEW_HIGH,STGW,Other,7.4,7.73,-4.27,66.8,0.6,2026-07-01,,,,,,,N,N,0
NEW_HIGH,STHO,Other,9.23,9.29,-0.65,53.6,0.2,2026-07-01,,,,,,,N,N,0
NEW_HIGH,STRZ,Other,28.99,32.58,-11.02,52.6,1.1,2026-07-01,,,,,,,N,N,0
NEW_HIGH,SVA,Other,6.47,6.47,0.0,,,2026-07-02,,,,,,,N,N,0
NEW_HIGH,SVCC,Other,10.58,10.58,0.0,60.0,0.2,2026-07-02,,,,,,,N,N,0
NEW_HIGH,SVCO,Other,11.1,14.39,-22.86,47.9,1.2,2026-07-01,,,,,,,N,N,0
NEW_HIGH,TACT,Other,5.07,6.02,-15.78,45.8,0.4,2026-06-30,,,,,,,N,N,0
NEW_HIGH,TAVI,Other,10.65,11.91,-10.58,51.9,3.4,2026-06-26,,,,,,,N,N,0
NEW_HIGH,TCBK,Other,54.54,55.32,-1.41,65.4,1.1,2026-07-02,,,,,,,N,N,0
NEW_HIGH,TECX,Other,37.93,38.12,-0.5,81.3,3.0,2026-07-02,,,,,,,N,N,0
NEW_HIGH,TENB,Other,38.6,39.43,-2.1,87.6,1.0,2026-07-01,,,,,,,N,N,0
NEW_HIGH,TFSL,Other,17.84,17.99,-0.83,71.5,0.6,2026-07-01,,,,,,,N,N,0
NEW_HIGH,TH,Other,18.47,20.85,-11.41,56.9,0.9,2026-06-26,,,,,,,N,N,0
NEW_HIGH,THFF,Other,77.02,78.74,-2.18,65.8,1.1,2026-07-02,,,,,,,N,N,0
NEW_HIGH,TIGO,Other,93.76,95.38,-1.7,53.0,0.6,2026-07-02,,,,,,,N,N,0
NEW_HIGH,TILE,Other,35.67,36.66,-2.7,78.3,0.8,2026-07-01,,,,,,,N,N,0
NEW_HIGH,TOI,Other,5.28,5.82,-9.28,53.5,0.6,2026-06-29,,,,,,,N,N,0
NEW_HIGH,TOWN,Other,36.45,37.09,-1.73,66.8,0.7,2026-07-01,,,,,,,N,N,0
NEW_HIGH,TRIN,Other,17.79,18.08,-1.6,79.9,0.9,2026-07-02,,,,,,,N,N,0
NEW_HIGH,TRS,Other,42.01,45.43,-7.53,55.1,0.6,2026-07-01,,,,,,,N,N,0
NEW_HIGH,TRVI,Other,17.93,19.26,-6.91,81.0,0.9,2026-06-30,,,,,,,N,N,0
NEW_HIGH,TSBK,Other,44.67,45.64,-2.13,68.5,0.6,2026-07-01,,,,,,,N,N,0
NEW_HIGH,TWIN,Other,22.86,24.5,-6.69,71.7,0.8,2026-06-30,,,,,,,N,N,0
NEW_HIGH,TWST,Other,99.24,105.47,-5.91,78.2,0.7,2026-07-02,,,,,,,N,N,0
NEW_HIGH,TXG,Other,39.01,40.08,-2.67,79.0,0.8,2026-07-01,,,,,,,N,N,0
NEW_HIGH,TXRH,Other,194.28,196.86,-1.31,85.5,0.7,2026-06-26,,,,,,,N,N,0
NEW_HIGH,UBSI,Other,46.38,47.25,-1.84,62.4,0.9,2026-07-02,,,,,,,N,N,0
NEW_HIGH,UCTT,Other,106.48,144.22,-26.17,50.7,1.6,2026-06-30,,,,,,,N,N,0
NEW_HIGH,UFCS,Other,53.93,54.42,-0.9,81.0,0.8,2026-07-02,,,,,,,N,N,0
NEW_HIGH,UFPT,Other,272.36,275.2,-1.03,75.0,1.2,2026-07-01,,,,,,,N,N,0
NEW_HIGH,UMBF,Other,143.8,146.6,-1.91,69.7,0.7,2026-07-01,,,,,,,N,N,0
NEW_HIGH,UNTY,Other,58.12,60.86,-4.5,62.3,0.7,2026-06-26,,,,,,,N,N,0
NEW_HIGH,UPC,Other,6.32,17.96,-64.81,58.7,1.1,2026-06-29,,,,,,,N,N,0
NEW_HIGH,URGN,Other,38.02,39.58,-3.94,90.2,1.2,2026-07-01,,,,,,,N,N,0
NEW_HIGH,USCB,Other,20.45,20.93,-2.29,64.4,0.5,2026-06-26,,,,,,,N,N,0
NEW_HIGH,USEA,Other,2.66,2.72,-2.21,76.2,0.6,2026-06-30,,,,,,,N,N,0
NEW_HIGH,USIO,Other,2.48,2.62,-5.34,82.9,0.7,2026-07-01,,,,,,,N,N,0
NEW_HIGH,UTMD,Other,72.78,75.75,-3.92,56.5,1.5,2026-06-26,,,,,,,N,N,0
NEW_HIGH,UVSP,Other,44.13,45.46,-2.93,63.8,0.7,2026-07-02,,,,,,,N,N,0
NEW_HIGH,VALU,Other,39.01,40.98,-4.81,70.4,0.3,2026-06-29,,,,,,,N,N,0
NEW_HIGH,VCEL,Other,46.98,47.06,-0.17,79.5,0.9,2026-07-02,,,,,,,N,N,0
NEW_HIGH,VCYT,Other,57.08,60.91,-6.29,74.4,0.8,2026-06-30,,,,,,,N,N,0
NEW_HIGH,VICR,Other,282.95,382.65,-26.06,47.3,1.2,2026-06-30,,,,,,,N,N,0
NEW_HIGH,VLY,Other,14.59,14.94,-2.34,56.6,0.9,2026-07-02,,,,,,,N,N,0
NEW_HIGH,VMD,Other,12.02,12.06,-0.33,82.5,1.1,2026-07-02,,,,,,,N,N,0
NEW_HIGH,VNME,Other,10.21,10.22,-0.1,53.8,0.1,2026-07-02,,,,,,,N,N,0
NEW_HIGH,VSAT,Other,83.06,93.03,-10.72,59.6,0.7,2026-07-01,,,,,,,N,N,0
NEW_HIGH,VSEC,Other,232.33,237.75,-2.28,84.0,0.9,2026-07-02,,,,,,,N,N,0
NEW_HIGH,WABC,Other,59.51,60.54,-1.7,66.9,0.8,2026-07-02,,,,,,,N,N,0
NEW_HIGH,WAFD,Other,38.34,39.35,-2.57,65.4,0.7,2026-07-02,,,,,,,N,N,0
NEW_HIGH,WEST,Other,7.06,10.19,-30.72,26.7,0.7,2026-06-26,,,,,,,N,N,0
NEW_HIGH,WEYS,Other,39.49,39.98,-1.23,71.2,0.5,2026-07-02,,,,,,,N,N,0
NEW_HIGH,WNEB,Other,14.47,14.72,-1.7,67.1,0.6,2026-07-02,,,,,,,N,N,0
NEW_HIGH,WRLD,Other,207.98,227.68,-8.65,71.1,1.7,2026-06-30,,,,,,,N,N,0
NEW_HIGH,WSBC,Other,39.64,40.26,-1.54,75.2,0.5,2026-07-02,,,,,,,N,N,0
NEW_HIGH,WSBF,Other,20.6,21.03,-2.04,69.8,0.9,2026-07-02,,,,,,,N,N,0
NEW_HIGH,WSFS,Other,77.17,79.13,-2.48,62.0,0.6,2026-07-02,,,,,,,N,N,0
NEW_HIGH,WSTN,Other,10.09,10.11,-0.2,60.0,0.0,2026-06-29,,,,,,,N,N,0
NEW_HIGH,WTBA,Other,27.09,27.62,-1.92,69.4,1.1,2026-07-01,,,,,,,N,N,0
NEW_HIGH,WTG,Other,10.45,10.46,-0.1,78.6,19.2,2026-07-01,,,,,,,N,N,0
NEW_HIGH,XMAX,Other,8.94,9.31,-3.97,55.4,0.6,2026-07-01,,,,,,,N,N,0
NEW_HIGH,XOMA,Other,43.0,43.0,0.0,81.9,0.9,2026-07-02,,,,,,,N,N,0
NEW_HIGH,ZD,Other,52.43,53.43,-1.87,75.7,0.8,2026-07-01,,,,,,,N,N,0
NEW_HIGH,ZION,Other,69.35,71.26,-2.68,64.3,0.9,2026-07-02,,,,,,,N,N,0
NEW_HIGH,ZVRA,Other,13.98,14.58,-4.12,64.5,0.7,2026-06-30,,,,,,,N,N,0
NEW_HIGH,CPT,Real Estate,117.25,117.56,-0.26,60.6,0.6,2026-07-01,32.8,3.03,0.1,1.041,362.0,3.58,N,N,2
NEW_HIGH,DOC,Real Estate,21.89,21.98,-0.41,65.5,1.0,2026-07-02,68.4,1.94,2.04,1.182,557.0,0.32,N,N,3
NEW_HIGH,EQR,Real Estate,69.83,69.83,0.0,66.7,0.8,2026-07-02,27.9,2.46,0.12,0.784,402.0,2.5,N,N,3
NEW_HIGH,ESS,Real Estate,298.33,299.29,-0.32,73.2,0.8,2026-07-01,33.6,3.53,0.3,1.219,347.0,8.89,N,N,2
NEW_HIGH,PSA,Real Estate,329.64,329.74,-0.03,58.3,0.9,2026-07-02,34.0,11.87,0.19,1.076,364.0,9.69,N,N,2
NEW_HIGH,REG,Real Estate,80.96,81.93,-1.18,54.0,0.7,2026-06-26,27.8,2.22,1.04,0.732,373.0,2.91,N,N,3
NEW_HIGH,SPG,Real Estate,226.06,228.58,-1.1,64.5,0.6,2026-06-26,,,,,,,N,N,0
NEW_HIGH,UDR,Real Estate,41.09,41.12,-0.07,66.3,0.5,2026-07-02,,,,,,,N,N,0
NEW_HIGH,VTR,Real Estate,92.52,92.86,-0.37,78.6,1.4,2026-07-02,,,,,,,N,N,0
NEW_HIGH,WELL,Real Estate,236.06,236.06,0.0,79.1,1.1,2026-07-02,,,,,,,N,N,0
NEW_HIGH,AEE,Utilities,115.02,118.32,-2.79,64.9,0.7,2026-06-26,,,,,,,N,N,0
NEW_HIGH,AEP,Utilities,138.51,139.33,-0.59,73.4,1.4,2026-06-29,,,,,,,N,N,0
NEW_HIGH,CNP,Utilities,44.61,45.22,-1.35,66.8,1.3,2026-06-29,27.4,2.55,1.17,2.156,206.0,1.63,N,N,2
NEW_HIGH,DTE,Utilities,154.06,155.06,-0.64,73.1,1.0,2026-06-29,25.3,2.6,0.95,2.188,302.0,6.09,N,N,2
NEW_HIGH,EVRG,Utilities,88.13,88.18,-0.06,73.9,0.7,2026-07-02,23.4,2.0,0.45,1.556,315.0,3.76,N,N,2
NEW_HIGH,LNT,Utilities,78.03,78.21,-0.23,76.1,1.0,2026-07-02,24.5,2.72,0.69,1.595,267.0,3.18,N,N,2
NEW_HIGH,NI,Utilities,47.82,49.21,-2.82,57.3,1.2,2026-06-29,23.8,2.37,0.65,1.409,251.0,2.01,N,N,2
NEW_HIGH,PNW,Utilities,109.37,109.52,-0.14,75.0,0.8,2026-07-02,20.4,1.88,0.6,2.13,333.0,5.36,N,N,2
NEW_HIGH,WEC,Utilities,118.83,119.06,-0.19,68.0,0.5,2026-06-29,,,,,,,N,N,0
NEW_LOW,T,Communication Services,20.58,19.89,3.47,30.1,1.8,2026-07-02,,,,,,,N,N,0
NEW_LOW,TMUS,Communication Services,177.52,165.66,7.16,41.3,1.1,2026-06-30,,,,,,,N,N,0
NEW_LOW,NKE,Consumer Discretionary,44.09,40.0,10.23,42.2,1.2,2026-06-26,21.0,4.4,1.96,0.742,372.0,2.1,N,N,3
NEW_LOW,ULTA,Consumer Discretionary,461.33,443.6,4.0,44.2,0.7,2026-06-30,,,,,,,N,N,0
NEW_LOW,KR,Consumer Staples,58.22,54.15,7.52,33.6,0.6,2026-07-01,34.0,6.29,0.79,3.734,247.0,1.71,N,N,2
NEW_LOW,CME,Financials,236.6,218.31,8.38,33.2,1.1,2026-06-29,20.2,3.22,1.02,0.141,220.0,11.71,N,N,3
NEW_LOW,COIN,Financials,165.48,139.18,18.9,53.4,1.1,2026-06-26,61.1,3.23,2.14,0.591,,2.71,N,N,3
NEW_LOW,ICE,Financials,132.99,121.79,9.2,42.1,0.9,2026-06-29,19.3,2.55,1.01,0.71,156.0,6.88,N,N,3
NEW_LOW,NDAQ,Financials,84.66,76.55,10.59,47.0,0.9,2026-06-30,25.5,3.97,1.0,0.791,132.0,3.32,N,N,3
NEW_LOW,BSX,Health Care,45.14,42.25,6.84,40.4,1.2,2026-06-30,18.9,2.59,1.9,0.422,,2.39,N,N,2
NEW_LOW,ZTS,Health Care,74.8,71.47,4.66,34.1,0.6,2026-06-30,,,,,,,N,N,0
NEW_LOW,CPRT,Industrials,30.01,27.85,7.76,44.8,1.1,2026-06-30,18.6,3.17,7.61,0.011,,1.61,N,N,3
NEW_LOW,LDOS,Industrials,108.84,98.86,10.1,32.1,1.2,2026-06-30,10.0,2.73,1.4,1.371,158.0,10.93,N,N,3
NEW_LOW,ROL,Industrials,43.38,41.5,4.53,28.7,0.9,2026-06-30,,,,,,,N,N,0
NEW_LOW,CTSH,Information Technology,41.99,37.08,13.24,28.0,0.7,2026-06-30,9.1,1.32,2.23,0.072,314.0,4.61,Y,N,6
NEW_LOW,AAPG,Other,18.5,16.36,13.08,68.7,0.7,2026-06-26,,,,,,,N,N,0
NEW_LOW,ABTC,Other,0.56,0.56,0.0,13.4,4.7,2026-07-02,,,,,,,N,N,0
NEW_LOW,ACTU,Other,1.52,1.4,8.57,23.6,0.9,2026-07-01,,,,,,,N,N,0
NEW_LOW,ADGM,Other,0.64,0.62,3.23,23.1,2.1,2026-06-26,,,,,,,N,N,0
NEW_LOW,AEMD,Other,0.71,0.65,9.23,8.4,0.4,2026-07-01,,,,,,,N,N,0
NEW_LOW,AIFC,Other,0.6,0.54,11.11,42.1,0.7,2026-06-26,,0.09,0.82,0.032,,-7.86,N,N,2
NEW_LOW,AIRE,Other,1.88,1.81,3.87,42.6,0.6,2026-06-26,,1.22,2.13,0.035,,-5.0,N,N,3
NEW_LOW,ALPS,Other,0.59,0.56,5.36,27.6,1.3,2026-07-02,,13.09,,,,,N,N,0
NEW_LOW,ANTA,Other,5.39,4.71,14.44,35.7,1.5,2026-06-30,6.6,1.05,1.14,2.363,,0.82,N,N,3
NEW_LOW,ARAY,Other,0.25,0.25,0.0,26.3,1.1,2026-07-02,,0.73,1.42,4.373,,-0.38,N,N,1
NEW_LOW,ARKR,Other,5.85,5.6,4.46,43.6,1.0,2026-06-26,,0.66,0.88,2.769,,-1.74,N,N,1
NEW_LOW,ARTL,Other,1.11,1.03,7.77,24.4,0.5,2026-06-29,,0.15,1.79,0.108,,-29.01,N,N,2
NEW_LOW,ATXG,Other,3.53,2.91,21.31,34.5,0.2,2026-06-30,,0.13,7.47,0.081,,-6.92,N,N,3
NEW_LOW,AVAT,Other,0.52,0.44,18.18,12.6,1.4,2026-07-01,,,,,,,N,N,0
NEW_LOW,BEEP,Other,1.5,1.29,16.28,36.8,0.5,2026-06-30,,0.44,0.42,1.333,,-0.63,N,N,1
NEW_LOW,BGIN,Other,1.97,1.75,12.57,28.5,0.9,2026-06-30,,4.09,1.68,0.004,,-1.62,N,N,1
NEW_LOW,BGL,Other,0.26,0.24,8.33,20.5,0.4,2026-06-29,,-0.45,0.19,,,-1.53,N,N,1
NEW_LOW,BGMS,Other,1.06,0.57,85.96,57.9,0.0,2026-06-26,0.2,0.87,7.06,,,5.03,N,N,4
NEW_LOW,BHFAL,Other,15.64,15.13,3.37,32.3,1.2,2026-06-30,,0.14,,,,,N,N,1
NEW_LOW,BIOX,Other,0.33,0.31,6.45,23.0,0.5,2026-06-26,,0.31,0.88,2.51,,-1.05,N,N,1
NEW_LOW,BIYA,Other,0.63,0.28,125.0,33.3,0.5,2026-06-29,,0.13,5.54,0.007,,-5.11,N,N,3
NEW_LOW,BJDX,Other,1.14,1.03,10.68,11.0,0.7,2026-07-02,,0.28,2.81,0.024,,-3.74,N,N,3
NEW_LOW,BMRA,Other,1.75,1.73,1.16,24.2,0.7,2026-07-02,,1.6,2.64,0.058,,-1.61,N,N,2
NEW_LOW,BNBX,Other,0.36,0.32,12.5,32.3,0.4,2026-06-30,0.0,0.16,1.82,,,384.87,N,N,3
NEW_LOW,BON,Other,1.18,1.1,7.27,21.1,0.5,2026-06-30,,0.13,1.74,0.214,,-0.72,N,N,2
NEW_LOW,BRFH,Other,1.95,1.92,1.56,28.8,0.1,2026-07-01,,18.75,1.07,5.166,,-0.16,N,N,0
NEW_LOW,BRLT,Other,1.14,1.0,14.0,42.3,0.4,2026-07-01,,1.61,1.58,0.54,2193.0,-0.32,N,N,2
NEW_LOW,BRR,Other,1.65,1.31,25.95,46.7,1.2,2026-06-29,,0.33,87.21,0.515,,,N,N,3
NEW_LOW,BTCT,Other,1.06,0.61,73.77,40.2,0.5,2026-06-29,,0.27,7.79,0.067,,-1.1,N,N,3
NEW_LOW,BTOG,Other,1.28,1.13,13.27,28.1,0.8,2026-06-30,,0.32,44.93,,,-10.01,N,N,2
NEW_LOW,BYAH,Other,0.84,0.82,2.44,43.0,0.3,2026-07-02,,0.14,2.92,0.045,,-2069.0,N,N,3
NEW_LOW,BZ,Other,13.0,12.57,3.42,43.0,0.6,2026-06-26,12.3,1.99,4.33,0.006,129.0,1.06,N,N,5
NEW_LOW,CBAT,Other,0.61,0.55,10.91,33.3,1.0,2026-06-29,,0.51,0.65,0.499,,-0.18,N,N,2
NEW_LOW,CCLD,Other,2.22,2.07,7.25,43.2,1.0,2026-06-26,17.1,1.62,1.11,0.098,,0.13,N,N,2
NEW_LOW,CCOI,Other,12.99,12.33,5.35,38.8,1.6,2026-06-29,,-5.96,1.9,,828.0,-3.54,N,N,2
NEW_LOW,CDLX,Other,4.47,4.26,4.93,36.2,0.6,2026-07-02,,-6.15,2.17,,,-20.0,N,N,2
NEW_LOW,CDT,Other,0.49,0.47,4.26,44.0,0.0,2026-07-02,,-0.01,0.34,,,-1191.88,N,N,1
